rank	model_name	score	cluster_id
1	rigidbody_57.pdb	-2.55	144
2	rigidbody_41.pdb	-2.35	160
3	rigidbody_73.pdb	-2.34	128
4	rigidbody_46.pdb	-1.94	155
5	rigidbody_155.pdb	-1.56	46
6	rigidbody_199.pdb	-1.53	2
7	rigidbody_111.pdb	-1.37	90
8	rigidbody_172.pdb	-1.34	29
9	rigidbody_163.pdb	-1.33	38
10	rigidbody_193.pdb	-1.22	8
11	rigidbody_131.pdb	-1.21	70
12	rigidbody_45.pdb	-1.17	156
13	rigidbody_31.pdb	-1.06	170
14	rigidbody_69.pdb	-1.04	132
15	rigidbody_121.pdb	-1.04	80
16	rigidbody_87.pdb	-0.90	114
17	rigidbody_175.pdb	-0.89	26
18	rigidbody_43.pdb	-0.85	158
19	rigidbody_132.pdb	-0.83	69
20	rigidbody_84.pdb	-0.83	117
21	rigidbody_12.pdb	-0.83	189
22	rigidbody_95.pdb	-0.82	106
23	rigidbody_164.pdb	-0.73	37
24	rigidbody_79.pdb	-0.73	122
25	rigidbody_6.pdb	-0.72	195
26	rigidbody_118.pdb	-0.67	83
27	rigidbody_130.pdb	-0.65	71
28	rigidbody_54.pdb	-0.51	147
29	rigidbody_119.pdb	-0.50	82
30	rigidbody_177.pdb	-0.45	24
31	rigidbody_15.pdb	-0.34	186
32	rigidbody_122.pdb	-0.31	79
33	rigidbody_75.pdb	-0.28	126
34	rigidbody_94.pdb	-0.27	107
35	rigidbody_184.pdb	-0.27	17
36	rigidbody_170.pdb	-0.25	31
37	rigidbody_99.pdb	-0.25	102
38	rigidbody_153.pdb	-0.22	48
39	rigidbody_5.pdb	-0.11	196
40	rigidbody_151.pdb	-0.02	50
41	rigidbody_181.pdb	0.01	20
42	rigidbody_200.pdb	0.03	1
43	rigidbody_85.pdb	0.05	116
44	rigidbody_35.pdb	0.07	166
45	rigidbody_92.pdb	0.07	109
46	rigidbody_148.pdb	0.08	53
47	rigidbody_123.pdb	0.15	78
48	rigidbody_24.pdb	0.16	177
49	rigidbody_189.pdb	0.18	12
50	rigidbody_194.pdb	0.18	7
51	rigidbody_72.pdb	0.18	129
52	rigidbody_114.pdb	0.20	87
53	rigidbody_195.pdb	0.21	6
54	rigidbody_23.pdb	0.21	178
55	rigidbody_105.pdb	0.24	96
56	rigidbody_117.pdb	0.28	84
57	rigidbody_52.pdb	0.29	149
58	rigidbody_91.pdb	0.30	110
59	rigidbody_58.pdb	0.33	143
60	rigidbody_68.pdb	0.45	133
61	rigidbody_103.pdb	0.49	98
62	rigidbody_1.pdb	0.49	200
63	rigidbody_187.pdb	0.53	14
64	rigidbody_183.pdb	0.53	18
65	rigidbody_104.pdb	0.62	97
66	rigidbody_47.pdb	0.74	154
67	rigidbody_154.pdb	0.74	47
68	rigidbody_100.pdb	0.76	101
69	rigidbody_178.pdb	0.80	23
70	rigidbody_36.pdb	0.87	165
71	rigidbody_140.pdb	0.97	61
72	rigidbody_124.pdb	0.97	77
73	rigidbody_62.pdb	1.02	139
74	rigidbody_158.pdb	1.03	43
75	rigidbody_22.pdb	1.08	179
76	rigidbody_166.pdb	1.15	35
77	rigidbody_129.pdb	1.30	72
78	rigidbody_19.pdb	1.33	182
79	rigidbody_88.pdb	1.51	113
80	rigidbody_97.pdb	1.56	104
81	rigidbody_82.pdb	1.62	119
82	rigidbody_29.pdb	1.65	172
83	rigidbody_176.pdb	1.87	25
84	rigidbody_26.pdb	1.96	175
85	rigidbody_113.pdb	9997.27	88
86	rigidbody_14.pdb	9997.28	187
87	rigidbody_179.pdb	9997.87	22
88	rigidbody_38.pdb	9997.97	163
89	rigidbody_10.pdb	9998.16	191
90	rigidbody_137.pdb	9998.26	64
91	rigidbody_167.pdb	9998.48	34
92	rigidbody_90.pdb	9998.54	111
93	rigidbody_81.pdb	9998.58	120
94	rigidbody_136.pdb	9998.72	65
95	rigidbody_150.pdb	9998.75	51
96	rigidbody_63.pdb	9998.75	138
97	rigidbody_93.pdb	9998.79	108
98	rigidbody_18.pdb	9998.80	183
99	rigidbody_44.pdb	9998.96	157
100	rigidbody_96.pdb	9998.97	105
101	rigidbody_107.pdb	9998.98	94
102	rigidbody_101.pdb	9998.98	100
103	rigidbody_125.pdb	9999.13	76
104	rigidbody_169.pdb	9999.17	32
105	rigidbody_142.pdb	9999.28	59
106	rigidbody_188.pdb	9999.28	13
107	rigidbody_50.pdb	9999.28	151
108	rigidbody_83.pdb	9999.32	118
